,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
1565,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,0.22,0.37,0.37,0.75,10.45,,ROH,7.46,,,"ITQ-29, Amorphous"
1566,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,0.49,0.37,0.37,0.75,10.45,,ROH,7.46,,,ITQ-29
1567,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,0.49,0.37,0.37,0.75,10.45,,ROH,7.46,,,"ITQ-29, AST"
1568,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,1.12,0.37,0.37,0.75,10.45,,ROH,7.46,,,"ITQ-29, AST"
1569,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,0.0,0.37,0.37,0.75,10.45,,ROH,7.46,,,"AST, non-identified phase"
1570,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,0.75,0.37,0.37,0.75,10.45,,ROH,7.46,,,Amorphous
1571,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,0.22,0.37,0.37,0.75,10.45,,ROH,7.46,,,"ITQ-29, Amorphous"
1572,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,0.49,0.37,0.37,0.75,10.45,,ROH,7.46,,,ITQ-29
1573,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,0.49,0.37,0.37,0.75,10.45,,ROH,7.46,,,ITQ-29
1574,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,1.12,0.37,0.37,0.75,10.45,,ROH,7.46,,,"ITQ-29, AST"
1575,10.1016/j.micromeso.2009.05.004,gpt4o,zeolite,images,1,0.0,0.37,0.37,0.75,10.45,,ROH,7.46,,,"AST, non-identified phase"
1576,10.1016/j.micromeso.2010.10.050,gpt4o,zeolite,images,1,0,0.0097,,,,,,,,,H-ITQ-7
1577,10.1021/cm502525w,gpt4o,zeolite,images,4,0,,,,3,,,3,95.0,,
1578,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,0.5,,,90,3,,TMHDA,37.4,170.0,168.0,
1579,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,images,1,3,1,,,,,,,,,
1580,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,15,,,1,0.5,160.0,672.0,CIT-13*
1581,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,15,,,1,0.5,160.0,840.0,CIT-13*
1582,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.5,,,10,,,1,0.5,160.0,336.0,CIT-13*
1583,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.333,,,10,,,1,0.5,160.0,336.0,CIT-13*
1584,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,1,0.5,160.0,168.0,CIT-13*
1585,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,1,0.5,160.0,504.0,CIT-13*
1586,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.125,,,10,,,1,0.5,160.0,504.0,CIT-13*
1587,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.0625,,,10,,,1,0.5,160.0,840.0,CIT-13*
1588,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,7.5,,,1,0.5,160.0,336.0,CIT-13*
1589,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,7.5,,,1,0.5,160.0,336.0,CIT-13*
1590,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,5,,,1,0.5,160.0,504.0,CIT-13*
1591,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,1,0.5,140.0,672.0,CIT-13*
1592,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,1,0.5,150.0,672.0,CIT-13*
1593,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,1,0.5,175.0,168.0,CIT-13*
1594,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,1,0.625,160.0,336.0,CIT-13*
1595,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,1,0.625,160.0,336.0,CIT-13*
1596,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,1,0.75,160.0,336.0,CIT-13*
1597,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,1,0.75,160.0,336.0,CIT-13*
1598,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.5,,,10,,,2,0.5,160.0,336.0,CIT-13*/MFI
1599,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,2,0.5,160.0,336.0,CIT-13*/MFI
1600,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.125,,,10,,,2,0.5,160.0,336.0,MFI
1601,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.0625,,,10,,,2,0.5,160.0,672.0,MFI
1602,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.02,,,10,,,2,0.5,160.0,672.0,MFI
1603,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.5,,,10,,,3,0.5,160.0,504.0,CIT-13*
1604,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,3,0.5,160.0,504.0,CIT-13*
1605,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.125,,,10,,,3,0.5,160.0,504.0,CIT-13*
1606,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.0625,,,10,,,3,0.5,160.0,1344.0,CIT-13*
1607,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.02,,,10,,,3,0.5,160.0,1176.0,CIT-13*
1608,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.25,,,10,,,4,0.5,160.0,168.0,CIT-13*
1609,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.125,,,10,,,4,0.5,160.0,336.0,CIT-13*
1610,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.0625,,,10,,,4,0.5,160.0,504.0,CIT-13*
1611,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.03125,,,10,,,4,0.5,160.0,504.0,CIT-13*
1612,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.02,,,10,,,4,0.5,160.0,1176.0,amorphous
1613,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,images,,,Al,,,,,,,,,UTL
1614,10.1038/nature07957,gpt4o,zeolite,images,0.5,0.5,,0.25,,1,,SDA2,,,,
1615,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,,,,,,fluoride,,tetraethylammonium (TEA+),,,,PKU-22
1616,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.8,,,24,3,,OSDA,4.3,170.0,10.0,
1617,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.8,,,24,3,,OSDA,4.3,170.0,15.0,
1618,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.8,,,24,3,,OSDA,4.3,170.0,20.0,
1619,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.8,,,24,3,,OSDA,4.3,170.0,,
1620,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml,1,,0.025,,,,,,,,,
1621,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
1622,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml,1,,0.023,,,,,,,,,
1623,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
1624,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
1625,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml,1,,0.2684,,,,,,,,,
1626,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml,1,,3.8,,,,,,,,,
1627,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml,1,,0.2478,,,,,,,,,
1628,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml,1,,3.6,,,,,,,,,
1629,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
1630,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.4167,,,,,,,,,,
1631,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.4167,,,,,,,,,,
1632,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.087,,,,,,,,,,
1633,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.204,,,,,,,,,,
1634,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.2857,,,,,,,,,,
1635,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.2222,,,,,,,,,,
1636,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,,,,,,,,,,,550.0,
1637,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,2,,,,,,BEC-Si-Zr,,,,
1638,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,2,,,,,,Zr-BEA,,,,
1639,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
1640,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
1641,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.25,,1.51,5.02,0.15,,,,140.0,96.0,
1642,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.25,,0.66,5,0.15,,,,140.0,96.0,
1643,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.25,,0.66,5,0.15,,,,70.0,12.0,
1644,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.25,,0.66,5,0.15,,,,170.0,24.0,
1645,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,,,0.54,5.6,0.42,,,,139.85000000000002,360.0,
1646,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,0.005,,,5.6,0.42,,TEAOH,0.54,139.85000000000002,,
1647,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,,,,100,,,,,70.0,,
1648,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
1649,10.1016/j.micromeso.2016.11.023,llama3.3-70,zeolite,xml,1,,,,,,,"TEOS, ZrOCl2",,,,
1650,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.0088,,,,,seeds in the gel,,299.85,,
1651,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
1652,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.02,0.5,,0.00,,,,,,Amorphous
1653,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.02,0.5,,0.16,,,,,,ITQ-13+EU-1+amorphous
1654,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.02,0.5,,0.32,,,,,,ITQ-13+EU-1
1655,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.02,0.5,,0.56,,,,,,
1656,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.25,,0.00,,,,,,
1657,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.25,,0.16,,,,,,
1658,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.25,,0.32,,,,,,
1659,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.25,,0.56,,,,,,
1660,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.25,,1.28,,,,,,
1661,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.25,,2.56,,,,,,
1662,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.00,,0.56,,,,,,
1663,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.05,,0.56,,,,,,
1664,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.10,,0.56,,,,,,
1665,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.20,,0.56,,,,,,
1666,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.25,,0.56,,,,,,
1667,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,1/50 = 0.02,0.30,,0.56,,,,,,
1668,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,21.74,0.02,,,,,,,179.85000000000002,,
1669,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0.046,1/50,,,,,,,179.85000000000002,,
1670,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0.046,1/100,,,,,,,179.85000000000002,,
1671,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0.047,1/150,,,,,,,179.85000000000002,,
1672,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0.047,1/200,,,,,,,179.85000000000002,,
1673,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0.160/21 = 0.0076,1/21 = 0.0476,,,,,,,,,
1674,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0.137/100 = 0.00137,1/100 = 0.01,,,,,,,,,
1675,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0.137/150 = 0.000913,1/150 = 0.00667,,,,,,,,,
1676,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0.140/200 = 0.0007,1/200 = 0.005,,,,,,,,,
1677,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.04,,,,,,,299.85,,
1678,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.0088,,,,,,,,,
1679,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0.05,0.02,0.15,5,1.28,,hexamethonium dihydroxide,,109.85000000000002,,Al-ITQ-13
1680,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0,0.04,0.25,,0.25,,,,599.85,2.0,Al-ITQ-13
1681,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.04,0.25,,,,,,139.85000000000002,,
1682,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.04,0.25,,,,,,159.85000000000002,,
1683,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.04,0.25,,,,,,179.85000000000002,,
1684,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0,0.02,,,,,,,139.85000000000002,,
1685,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0,0.02,,,,,,,159.85000000000002,,
1686,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,0,0.02,,,,,,,179.85000000000002,,
1687,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.0213,,,,,hexamethonium dihydroxide,,179.85000000000002,72.0,
1688,10.1016/j.micromeso.2017.03.033,llama3.3-70,zeolite,xml,1,,0.0056,,,,,hexamethonium dihydroxide,,179.85000000000002,72.0,
1689,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,,,,,,,,flexible organic structure-directing agent (OSDA),,,,
1690,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,,,,,,,,0.25,174.85000000000002,,
1691,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,0.5,,,,,,,0.25,174.85000000000002,,
1692,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,,,,,,,,,,124.85000000000002,1.0,
1693,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,,,,,,,,flexible organic structure-directing agent,flexible organic structure-directing agent,,,zeolite
1694,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,0.49,0.075,0.224,2.24,0.45,,hexamethonium,0.39,169.85000000000002,5.0,
1695,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,0.49,0.075,0.224,2.24,0.45,,,0.39,169.85000000000002,5.0,
1696,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,0.5,,0.1-0.5,5-30,,0-0.05,,,124.85000000000002,,
1697,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,0.0667,,,,,,,,,,
1698,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,1.5,0.050,0.1,5,0.30,0.05,Hexamethonium,0.15,549.85,,ITQ-33
1699,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,0.5,,0.1,5,,0.05,Hexamethonium,,,,ITQ-24
1700,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,1/15,,0.1,5,,0.05,Hexamethonium,,,,ITQ-24
1701,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,0.5,,0.1,5,,0.05,Hexamethonium,,,,ITQ-22
1702,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,0.5,,0.1,5,,0.05,Hexamethonium,,,,EU-1
1703,10.1016/j.jcat.2007.12.003,llama3.3-70,zeolite,xml,1,0.5,,0.1,5,,0.05,Hexamethonium,,,,SSZ-31
1704,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.0089,,,,,,Tetramethylammonium hydroxide,,,,[Ge]CDS-1 zeolite
1705,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.0089,,,,,,Tetramethylammonium hydroxide,,,,[Ge]CDS-1 zeolite
1706,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.5,0.2,1.5,2.0,0.1,0.05,TPAOH,0.3,100.0,24.0,Zeolite A
1707,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.88,,,,,,,,,,[Ge]PLS-1
1708,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.12,,,,,,,,,,[Ge]CDS-1
1709,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.04,,,,,,,,,,[Ge]PLS-1
1710,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.02,,,,,,,,,,[Ge]PLS-1
1711,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.01,,,,,,,,,,[Ge]PLS-1
1712,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.005,,,,,,,,,,[Ge]PLS-1
1713,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.82,,0.00224,,,,,,,,
1714,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,1.36,,0.00096,,,,,,,,
1715,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.96,,0.000425,,,,,,,,
1716,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0.18,,,,,,"2,4,6-tris (4-pyridyl) triazine",,199.85000000000002,,MTN-type zeolite
1717,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0.5,,,,,,"2,4,6-tris (4-pyridyl) triazine",,199.85000000000002,,AST (AlPO4-sixteen)
1718,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,,,,,,,,,,,,MTN-type zeolite
1719,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,,,,,,,,,,,,MTN-type zeolite
1720,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,0.25,50,0.5,,TPT,0.1,149.85000000000002,168.0,MTN
1721,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.85,0.15,,0.25,50,0.5,,TPT,0.1,149.85000000000002,168.0,MTN
1722,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.67,0.33,,0.25,50,0.5,,TPT,0.1,149.85000000000002,168.0,MTN
1723,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.5,0.5,,0.25,50,0.5,,TPT,0.1,149.85000000000002,168.0,MTN
1724,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,0.25,10,0.5,,TPT,50,199.85000000000002,144.0,MTN
1725,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,0.25,10,0,,TPT,50,199.85000000000002,144.0,"MTN, amorphous"
1726,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,0.25,60,0.5,,TPT,0,199.85000000000002,144.0,"MTN, amorphous"
1727,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,0.25,10,0.5,,TPT,50,199.85000000000002,144.0,MTN
1728,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,0.1,0.25,0.5,50,,30,10,6.0,473.0,MTN
1729,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,0.1,0.25,0,50,,25,10,6.0,473.0,"MTN, amorphous"
1730,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,0.1,0.25,0.5,0,,35,60,6.0,473.0,"MTN, amorphous"
1731,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,0.1,0.25,0.5,50,,29,10,6.0,473.0,MTN
1732,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.85,0.15,0.1,0.25,0.5,50,,20,10,6.0,473.0,MTN
1733,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.67,0.33,0.1,0.25,0.5,50,,14,10,6.0,473.0,"MTN, AST"
1734,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.5,0.5,0.1,0.25,0.5,50,,3,10,6.0,473.0,AST
1735,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0.176,0.1,0.25,0.5,,,,20,199.85000000000002,6.0,MTN
1736,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0.493,0.1,0.25,0.5,,,,14,199.85000000000002,6.0,"MTN, AST"
1737,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,1,0.1,0.25,0.5,,,,3,199.85000000000002,6.0,AST
1738,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,,,0.5,,"2,4,6-tris (4-pyridyl) triazine",,199.85000000000002,,
1739,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0.18,,,,0.59,,"2,4,6-tris (4-pyridyl) triazine",,199.85000000000002,,
1740,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0.5,,,,0.75,,"2,4,6-tris (4-pyridyl) triazine",,199.85000000000002,,
1741,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,1,,,,1,,"2,4,6-tris (4-pyridyl) triazine",,199.85000000000002,,
1742,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0 to 1,,0.25,10 to 60,0 to 0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
1743,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,0.25,10,0,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
1744,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.5,0.5,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
1745,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
1746,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.85,0.15,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,MTN/AST-type zeolite
1747,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.67,0.33,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,MTN/AST-type zeolite
1748,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.5,0.5,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,AST-type zeolite
1749,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
1750,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.85,0.15,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
1751,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.67,0.33,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,AST-type zeolite
1752,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.5,0.5,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,AST-type zeolite
1753,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
1754,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
1755,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
1756,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
1757,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,hexamethonium dihydroxide,,,,
1758,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,,,,,hexamethonium dihydroxide,,,,
1759,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine (TMHDA)",,,,
1760,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.29,,,0.81 mL,48 %,,TMHDA,,,,
1761,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,,90,3,,TMHDA,37.4,170.0,168.0,
1762,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.256,,,90,3,,TMHDA,37.4,,,
1763,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.256,,,90,3,,TMHDA,37.4,,,
1764,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.256,,,90,3,,TMHDA,37.4,,,
1765,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,90,3,,TMHDA,37.4,,,
1766,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.91,,,,,,C10N2H24,1,,5.0,
1767,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.91,,,,,,C10N2H24,1,,5.0,
1768,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,,,600.0,5.0,
