,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted,doi,model,task,modality
912,,2,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
913,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
914,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
915,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
916,,1,,0.25,80,,,en,0.5,170.0,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
917,,1,,0.22,37.5,,,en,4.7,190.0,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
918,0,1,0,0.25,5,0,0,en,0.0625,170.0,,IM-14,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
919,0,1,0,0.222,2.083,0,0,en,0.263,190.0,,Compound I,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
920,0,1,0,0.105,10.53,0,0,en,0.263,170.0,,ICMM-6,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
921,0,1,0,0,2.5,0,0,en,0.8,170.0,,En-ASU-7,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
922,0,1,0,0.8,30,0,0,en,1,170.0,,ICMM-8,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
923,0,1,0,0.222,2.778,0.111,0.028,en,0.667,170.0,,Compound II,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
924,0,1,0,0.222,7.44,0.222,0,en,0.889,170.0,,En-ASU-14,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
925,,1,,4,13,3,,Ethylenediamine,20,180.0,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
926,,1,,4,55,3,,Ethylenediamine,2.7,180.0,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
927,,1,,4,15,,,Ethylenediamine,25,170.0,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
928,,1,,3,16,,,Ethylenediamine,19,170.0,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
929,,1,,,40,,,ethylenediamine,0.5,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
930,0,1,0,0,40,0,0,ethylenediamine,0.5,,,IM-14,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
931,1,10,,,,,,enH2,,,,IM-14,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
932,1,9,,,,,,ethylenediamine,2,,,IM-14,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
933,1,2,,,10,,,ethylenediamine,0.5,,,IM-14,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
934,1,0.3,,,10,,,ethylenediamine,3.75,,,Compound I and ICMM-6,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
935,1,1,,,0.9,,,ethylenediamine,1,,,ICMM-8,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
936,1,0.125,,,1,,,ethylenediamine,8,,,En-ASU-7,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
937,,1,,,10,,,en,0.5,,,IM-14,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
938,,1,,,10,,,en,3.75,,,Compound I and ICMM-6,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
939,,1,,,0.9,,,en,1,,,ICMM-8,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
940,,1,,,1,,,en,8,,,En-ASU-7,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
941,,1,,,,,,en and pyridine,large amount,,,ASU-14 type frameworks,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
942,,8,,2,2.3,,,ethylenediamine,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
943,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
944,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
945,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
946,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
947,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
948,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
949,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
950,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
951,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
952,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
953,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
954,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml
955,0,1,1,,2,,,TMAOH,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
956,0,1,0.61,,4,,,TMAOH,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
957,0,1,0.5,,,,,TMAOH,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
958,0,1,0.33,,,,,TMAOH,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
959,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
960,,3,3,,2,,,,,,,Na-AlGe-JBW,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
961,,9.84,6.16,,3.2,,,,,,,K-AlGe-MON,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
962,,2,1,,,,,,,,,Cs-AlGe-ANA,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
963,,,,,,,,,,,,Rb-AlGe-Para,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
964,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
965,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
966,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
967,,3,3,,2,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
968,,9.84,6.16,,4,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
969,,2,1,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
970,,3,1,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
971,,1,1,,2,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
972,,1,0.628,,0.408,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
973,,1,0.5,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
974,,1,0.333,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
975,0.03×0.02×0.020,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
976,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
977,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
978,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
979,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
980,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
981,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
982,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
983,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
984,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
985,354,2231,4759,13,9,11,1,T1,16,,,11,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml
986,,,,,,,,TEOS,TEOS is used,,,Zr-containing germanosilicates with BEC structure,10.1016/j.micromeso.2016.11.023,qwen2.5VL-72,zeolite,images
987,1,0.4925,,0.3731,44.77,0,,TMAOH,0.3731,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
988,1,0.4925,,0.3731,44.77,0.3731,,TMAOH,0.3731,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
989,1,0.4925,,0.3731,44.77,0.7462,,TMAOH,0.3731,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
990,1,0.4925,,0.3731,44.77,1.1193,,TMAOH,0.3731,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
991,1,0.4925,,0.3731,44.77,1.5054,,TMAOH,0.3731,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
992,1,0.4925,,0.3731,44.77,1.8715,,TMAOH,0.3731,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
993,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,qwen2.5VL-72,zeolite,images
994,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,qwen2.5VL-72,zeolite,images
995,,12.5,,2,2.5,,,2-methylpiperazine (MPP),,,,|(C5H14N2)2(C5H12N2)0.5(H2O)2.5|[Ge12.5O26(OH)2],10.1021/ic301449y,qwen2.5VL-72,zeolite,images
996,1,0.80,,,,,,DEEDA,,,,STW-type Germanosilicate,10.1016/j.jssc.2014.12.031,qwen2.5VL-72,zeolite,images
997,,,,,,,,,,,,,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
998,1,0.33,,0.25,30,0.5,,ROH,0.25,149.85000000000002,,ITQ-29,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
999,1,9,,0.25,,,,ethylenediamine,9,,,IM-14,10.1016/j.solidstatesciences.2007.08.002,qwen2.5VL-72,zeolite,images
1000,1.0,0.67,0.2495,0.25 / AlRatio,2.0,0.25,,"MSPTOH, F-",0.25,175.0,24.0,"ITQ-21, ITQ-30",10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
1001,1.0,1.0,0.3406667,0.5 / AlRatio,5.0,0.5,,"MSPTOH, F-",0.5,175.0,24.0,"ITQ-21, ITQ-30",10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
1002,1.0,2.0,0.3243,,10.0,0.5,,"MSPTOH, F-",0.5,175.0,120.0,"ITQ-21, ITQ-30",10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
1003,1.00,0.50,,,37.5,,,"(6R,10S)-6,10-dimethyl-5-azonia[s]piro[4.5]decane hydroxide",4.17,175.0,,,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
1004,1.00,0.50,,,37.5,,,"(6R,10S)-6,10-dimethyl-5-azonia[s]piro[4.5]decane hydroxide",4.18,175.0,,,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
1005,1.00,0.5,,,37.5,,,"(6R,10S)-6,10-dimethyl-5-azonia[s]piro[4.5]decane hydroxide",4.17,175.0,,,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
1006,1.00,0.50,,,37.5,,,"(6R,10S)-6,10-dimethyl-5-azonia[s]piro[4.5]decane hydroxide",4.19,175.0,,,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
1007,1.00,0.20,,,30.00,,,"(6R,10S)-6,10-dimethyl-5-azonia[s]piro[4.5]decane hydroxide",9.44,175.0,,,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
1008,1.00,1.00,,,50.00,,,"(6R,10S)-6,10-dimethyl-5-azonia[s]piro[4.5]decane hydroxide",4.17,175.0,,,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
1009,1,0.32,,,6.66,,,,3.1,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1010,1,0.38,,,3.33,,,,1.3,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1011,1,0.3,,,6.66,,,,3,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1012,1,0.3,,,6.66,,,,3.3,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1013,1,0.71,,,2.67,,,,1.4,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1014,1,0.67,,,6.66,,,,3.1,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1015,1,0.62,,,5,,,,3.3,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1016,1,0.62,,,2.5,,,,3.2,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1017,1,0.25,,,3.33,,,,4.2,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1018,1,0.17,,,1.67,,,,2.07,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1019,1,Unknown,,,,,,,,20.0,24.0,,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
1020,,1,1,,,,,,,24.850000000000023,,,10.1016/s1387-1811(99)00177-8,qwen2.5VL-72,zeolite,images
1021,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
1022,,,,,,,,,,,,,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
1023,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,qwen2.5VL-72,zeolite,images
1024,1,0.0048,0.0244,,,,,,,184.85000000000002,48.0,Ge-ZSM-5 membranes,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
1025,,,,,,,,,,,,,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
1026,,,,,,,,,,,,,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
1027,1,2,,,,,,,1,25.0,16.0,IPC-12,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
1028,1.0,9.0,,,,,Not specified,,Not specified,,,,10.1016/j.micromeso.2012.10.004,qwen2.5VL-72,zeolite,images
1029,,,,,,,,TMAOH,,,,Phase pure Na-AlGe-JBW,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
1030,0,1,,4,0,,,DETA and Pyridine,8,180.0,192.0,CCUT-9,10.1016/j.micromeso.2008.06.036,qwen2.5VL-72,zeolite,images
1031,1.0,Not specified,Not specified,0.3,,,,tmnb,0.44,,,ITQ-37,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images
1032,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
1033,,,,,,,,N-methylformamide (NMF),,260.0,5.0,PKU-22a,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images
1034,0.4927,0.2525,,0.1067,,,,F(C₁₀N₂H₂₄),0.1123,,5.0,,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
1035,,,,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
1036,1,1,,,,,,tmbi,,,,ITQ-37,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images
1037,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
1038,0.2,0.8,,,6,0.5,,SDA,0.5,165.0,504.0,,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images
1039,,,,,,,,,,,,,10.1016/j.micromeso.2012.10.004,qwen2.5VL-72,zeolite,images
1040,1,11.47,3.92,58.8,,,,Tetramethylammonium hydroxide,,175.0,,Cs-AlGe-ANA,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
1041,1,11.47,3.92,31.9,,,,Tetramethylammonium hydroxide,,175.0,,Rb-AlGe-Para,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
1042,0,1,,4,0,,,DETA,8,180.0,180.0,CCUT-9,10.1016/j.micromeso.2006.11.005,qwen2.5VL-72,zeolite,images
1043,,,,,,,,,,,,Al-Ge-ITQ-13 zeolites,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
1044,1,,,,,,,"Various (TPA, TEA, CTA, OA)",,540.0,,IPC-2,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
1045,1,0.25,,,45,0.54,,TMEDA,35,170.0,48.0,BEC,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
1046,1,0.25,,,72,0,,TMEDA,35,170.0,48.0,No crystallization,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
1047,1,1,,,13.5,0.54,,TMEDA,35,170.0,48.0,AST,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
1048,1,1,,,108,0.54,,TMEDA,35,170.0,48.0,BEC and AST,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
1049,,,,,45,1.76,,TMEDA,61,170.0,48.0,No crystallization,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
1050,1.0,0.51,,,37.83,,,"(6R,10S)-6,10-Dimethyl-5-anizosporo[4.5]decane hydroxide",0.73,175.0,1.0,homogenous fluid gel,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
1051,1.0,0.25,,0.5,5.0,0.5,,OSDA 1,1,160.0,,CIT-13,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images
1052,1.0,0.25,,0.5,5,0.5,,OSDA 4,4,160.0,,CIT-13,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images
1053,1,,,1.5,0.2,,,EG,20,179.85000000000002,504.0,sodalite,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
1054,1,,,1.5,0.5,,,EG,20,179.85000000000002,504.0,sodalite,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
1055,1,,,1.5,1.0,,,EG,20,179.85000000000002,504.0,sodalite,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
1056,1,,,1.5,2.0,,,EG,20,179.85000000000002,504.0,sodalite,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
1057,1,,,1.5,3.5,,,EG,20,179.85000000000002,504.0,sodalite,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
1058,13.05,2.95,,,,,,C6N2H12,0.5,350.0,10.0,SiGe-BEC,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
1059,1,,0.01,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
1060,1,,0.0055,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
1061,1,,0.00459,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
1062,1,,0.00251,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
1063,1,0.226,,,,,,,,,,,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
1064,1,5.65,0.02,,,,,,,550.0,1.0,zeolites H-ITQ-13,10.1007/s11244-013-0170-7,qwen2.5VL-72,zeolite,images
1065,1,0.097,,,,,,,,,,,10.1002/chem.201603434,qwen2.5VL-72,zeolite,images
1066,1,0.085,,,,,,,,,,,10.1002/chem.201603434,qwen2.5VL-72,zeolite,images
1067,1.0,0.005,,,,,,,,500.0,6.0,[Ge]CDS-1,10.1007/s10934-015-0051-5,qwen2.5VL-72,zeolite,images
1068,1.0,0.01,,,,,,,,500.0,6.0,[Ge]CDS-1,10.1007/s10934-015-0051-5,qwen2.5VL-72,zeolite,images
1069,1.0,0.02,,,,,,,,500.0,6.0,[Ge]CDS-1,10.1007/s10934-015-0051-5,qwen2.5VL-72,zeolite,images
1070,1.0,0.04,,,,,,,,500.0,6.0,[Ge]CDS-1,10.1007/s10934-015-0051-5,qwen2.5VL-72,zeolite,images
1071,1.0,0.1,,,,,,,,500.0,6.0,[Ge]CDS-1,10.1007/s10934-015-0051-5,qwen2.5VL-72,zeolite,images
1072,1.0,0.2,,,,,,,,500.0,6.0,[Ge]CDS-1,10.1007/s10934-015-0051-5,qwen2.5VL-72,zeolite,images
1073,1,0.52,,0.75,16.5,40 wt%,,,,149.85000000000002,360.0,Zeolite NUD-2,10.1002/chem.201602419,qwen2.5VL-72,zeolite,images
1074,1,0.143,,,,,,C₁₂H₁₅N₂F,1.2,169.85000000000002,24.0,,10.1002/chem.201602419,qwen2.5VL-72,zeolite,images
1075,1,,,,,,,F⁻,,480.0,,,10.1007/s11244-013-0170-7,qwen2.5VL-72,zeolite,images
1076,,,,,,,,,,,,,10.1002/chem.201603434,qwen2.5VL-72,zeolite,images
1077,1,0.005,,0.30,5.0,,,TMAOH,0.30,170.0,72.0,[Ge]PLS-1,10.1007/s10934-015-0051-5,qwen2.5VL-72,zeolite,images
1078,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1079,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1080,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1081,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1082,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1083,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1084,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1085,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1086,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1087,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1088,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1089,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1090,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1091,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1092,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml
1093,,6,6,6,,,,,,,,AlGe-CAN,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1094,,6,,6,,,,,,,,GaGe-CAN,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1095,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1096,0,3,1.5,6,50,0,0,"Na, Cs",1,,,GaGe-CAN,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1097,0,3,1.5,6,50,0,0,"Na, Cs",1,,,AlGe-CAN,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1098,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1099,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1100,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1101,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1102,,1,1,6,,,,,,19.850000000000023,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1103,,1,,6,,,,,,19.850000000000023,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1104,,1,1,1,,,,,,19.850000000000023,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1105,,1,,1,,,,,,19.850000000000023,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1106,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1107,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1108,1,2,1,1,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1109,,4,,8,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1110,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1111,,4(1),14(1),8(2),,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1112,1,2,,4,,,,,133.0,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1113,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1114,0,6,6,6,,,,,,,,AlGe-CAN,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1115,0,6,,6,,,,,,,,GaGe-CAN,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1116,,1,1,1,,,,,,,,AlGe-CAN,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1117,,1,,1,,,,,,,,GaGe-CAN,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1118,,1,0.125,,39.17,,,,,170.0,24.0,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1119,,1,,,20,,,,,110.0,120.0,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1120,,1,0.125,0.175,39.17,,,,,170.0,24.0,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1121,,1,,2.27,20,,,,,110.0,120.0,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1122,0,6,6,6,,,,,,1000.0,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1123,0,6,6,6,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1124,,1,1,1,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1125,,1,,1,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1126,0,7,0,6,0,0,0,"Na, Cs",8,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1127,0,7,6,6,0,0,0,"Na, Cs",8,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1128,1,1,0,12,0,0,0,0,0,,,Na6Cs2Ga6Ge6O24 · Ge(OH)6,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1129,,1,1,2,10,,,sodium hydroxide,1,180.0,,GaGe-CAN,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1130,,,,,,,,,,550.0,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
