,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
2419,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0 to 1,,0.25,10 to 60,0 to 0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
2420,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,0.25,10,0,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
2421,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.5,0.5,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
2422,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
2423,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.85,0.15,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,MTN/AST-type zeolite
2424,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.67,0.33,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,MTN/AST-type zeolite
2425,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.5,0.5,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,AST-type zeolite
2426,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
2427,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.85,0.15,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,MTN-type zeolite
2428,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.67,0.33,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,AST-type zeolite
2429,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,0.5,0.5,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,AST-type zeolite
2430,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,,,,,,,,,,,,
2431,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,xml,,,,,,,,,,,,
2432,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2433,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2434,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2435,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2436,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2437,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2438,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2439,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
2440,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
2441,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
2442,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
2443,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,hexamethonium dihydroxide,,,,
2444,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,,,,,hexamethonium dihydroxide,,,,
2445,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine (TMHDA)",,,,
2446,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.29,,,0.81 mL,48 %,,TMHDA,,,,
2447,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,,90,3,,TMHDA,37.4,170.0,168.0,
2448,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.256,,,90,3,,TMHDA,37.4,,,
2449,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.256,,,90,3,,TMHDA,37.4,,,
2450,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.256,,,90,3,,TMHDA,37.4,,,
2451,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,90,3,,TMHDA,37.4,,,
2452,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.91,,,,,,C10N2H24,1,,5.0,
2453,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.91,,,,,,C10N2H24,1,,5.0,
2454,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,,,600.0,5.0,
2455,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,,,600.0,5.0,
2456,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,,,600.0,5.0,
2457,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,OSDA,,600.0,5.0,
2458,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0,0,0,0,0,0,0,0,,,0
2459,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0,0,0,0,0,0,0,0,,,0
2460,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.256,,,,,,TMHDA,,,,
2461,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,TMHDA,,,,
2462,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,TMHDA,,,,
2463,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.9,,,,,,TMHDA,,-196.14999999999998,,
2464,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.9,,,,,,TMHDA,,,,
2465,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,,,800.0,,
2466,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2467,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2468,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2469,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,,,,,
2470,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2471,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2472,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2473,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2474,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2475,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2476,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2477,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,GeO2,,,,,,,,,,
2478,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2479,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2480,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2481,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2482,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2483,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,,,,,
2484,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,,,,,
2485,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2486,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2487,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
2488,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.8,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2489,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2490,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2491,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2492,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2493,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2494,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2495,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2496,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2497,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2498,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2499,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2500,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2501,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2502,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2503,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2504,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2505,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2506,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2507,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2508,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2509,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1,,0,52.5,4,,,63.2,,,
2510,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1,,0,112.5,4,,,63.2,,,
2511,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1.25,,0,67.5,4,,,101.1,,,
2512,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1.25,,0,37.5,3,,,37.4,,,
2513,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1.25,,0,97.5,3,,,37.4,,,
2514,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0,,0,90,3,,,37.4,,,
2515,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1-1,,0,90,3,,,37.4,,,
2516,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.4,,0,105,3,,,32.7,,,
2517,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,0.05,90,3,,,37.4,,,
2518,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,0.1,90,3,,,37.4,,,
2519,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,0.15,90,3,,,37.4,,,
2520,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,0.2,90,3,,,37.4,,,
2521,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,Cu-ITH and amorphous,1:0.5,170.0,168.0,
2522,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,Co-ITH and amorphous,1:0.5,170.0,168.0,
2523,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,Co-ITH and amorphous,1:0.5,170.0,168.0,
2524,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,Co-ITH,1:0.5,170.0,168.0,
2525,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.286,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2526,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2527,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N,N′-tetramethyl-1,6-hexanediamine",,,,
2528,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.675,,,,,,organic structure-directing agent,,,,
2529,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2530,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.8,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2531,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2532,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2533,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2534,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2535,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2536,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2537,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2538,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.1,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2539,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.9,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2540,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1852,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2541,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2542,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2543,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2544,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2545,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2546,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2547,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2548,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2549,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2550,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2551,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2552,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2553,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.24,,,90,3,,OSDA,37.4,170.0,168.0,
2554,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.21,,,90,3,,OSDA,37.4,170.0,168.0,
2555,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,90,3,,OSDA,37.4,170.0,168.0,
2556,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.25,,,90,3,,OSDA,37.4,170.0,168.0,
2557,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.28,,,90,3,,OSDA,37.4,170.0,168.0,
2558,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.23,,,90,3,,OSDA,37.4,170.0,168.0,
2559,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.27,,,90,3,,OSDA,37.4,170.0,168.0,
2560,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.05,,,90,3,,OSDA,37.4,170.0,168.0,
2561,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,90,3,,OSDA,37.4,170.0,168.0,
2562,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.15,,,90,3,,OSDA,37.4,170.0,168.0,
2563,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.2,,,90,3,,OSDA,37.4,170.0,168.0,
2564,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.05,,,90,3,,OSDA,37.4,170.0,168.0,
2565,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,90,3,,OSDA,37.4,170.0,168.0,
2566,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.15,,,90,3,,OSDA,37.4,170.0,168.0,
2567,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.2,,,90,3,,OSDA,37.4,170.0,168.0,
2568,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2569,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2570,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2571,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.8,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2572,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2573,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2574,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2575,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.286,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2576,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2577,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2578,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2579,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2580,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2581,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2582,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2583,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.286,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
2584,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2585,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,0.256,,,90,3,0.1,AOSDA,,,,
2586,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.83,,,BEC,0.42,170.0,336.0,
2587,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1.25,,,1.25,,,AST,1.25,170.0,336.0,
2588,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.31,,,0.63,,,*,0.31,170.0,336.0,
2589,10.1039/c4ra01383b,gpt4o,zeolite,images,1,4,,,1,,,IM-17 + MFI + 122B,1.25,170.0,336.0,
2590,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1.5,,,0.5,,,IM-17 + MFI + 122B,0.5,170.0,336.0,
2591,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1,,,0.4,,,IM-17 + 122B + eMFI,0.5,170.0,336.0,
2592,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.33,,,IM-17 + 122B + eMFI,0.42,170.0,336.0,
2593,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.33,,,0.27,,,122B,0.33,170.0,336.0,
2594,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.11,,,0.22,,,122B,0.28,170.0,336.0,
2595,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0,,,0.2,,,122B,0.25,170.0,336.0,
2596,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.33,,,IM-17 + MFI,0.83,170.0,336.0,
2597,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.67,,,IM-17 + 122B,0.83,170.0,336.0,
2598,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.17,,,IM-17 + 122B + MFI-17,0.21,170.0,336.0,
2599,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.17,,,IM-17,0.42,170.0,336.0,
2600,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.83,,,IM-17,0.42,170.0,336.0,
2601,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.83,,,IM-17,0.21,170.0,336.0,
2602,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.25,,,0.38,,,IM-17,0.31,170.0,336.0,
2603,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,1.67,,,IM-17,0.42,170.0,336.0,
2604,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.17,,,IM-17,0.42,170.0,336.0,
2605,10.1021/ic301449y,gpt4o,zeolite,images,,10,,,,1,,,,,,SU-67
2606,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,images,1,1,1,,1,,,,,,,
2607,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,images,,GeO2,,,,,,,,,,
2608,10.1002/anie.201001506,gpt4o,zeolite,images,1,0.37,,,,,,"(2-(R,S)-6,6′′-2,6-dimethylspiro[isoindole-2,1′-piperidin-1′-um]",,,,
2609,10.1007/s10934-015-0119-2,gpt4o,zeolite,images,1,0.226,,,144,0.54,,TMEDA,4.42,170.0,48.0,
2610,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,images,1,1,,7.5,10,,,,,,,
2611,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,images,1,1,,4.545,6.061,,,,,,,
2612,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,images,1,1,,3,4,,,,,,,
2613,10.1002/anie.201506678,gpt4o,zeolite,images,,,,,,,,triphenylsulfonium,,,,ISV
2614,10.1002/anie.201506678,gpt4o,zeolite,images,,,,,,,,triphenylsulfonium,,,,unknown (GeZA)
2615,10.1002/anie.201506678,gpt4o,zeolite,images,,,,,,,,tri(para-tolyl)sulfonium,,,,ITT
2616,10.1002/anie.201506678,gpt4o,zeolite,images,,,,,,,,tributylsulfonium,,,,MEL
2617,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2618,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2619,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2620,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2621,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2622,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2623,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,2,0.1,0.2,1.5,0.05,,TPAOH,0.3,400.0,24.0,H-ITQ-13
2624,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,0.0238,,,,,,,,,
2625,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,<0.01,,,,,,,,,
2626,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2627,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2628,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2629,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2630,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2631,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2632,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2633,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2634,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2635,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2636,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2637,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2638,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2639,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,0,0,0,0,0,,0,,,
2640,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2641,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2642,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,1,0.0476,,,,,,,400.0,,
2643,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,1,0.01,,,,,,,400.0,,
2644,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,0.0238,,,,,,,400.0,5.0,
2645,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,0.01,,,,,,,400.0,5.0,
2646,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2647,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,2,,,,,,,,480.0,,
2648,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0.2,0.1,,,,,,,480.0,,H-ITQ-13
2649,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0.099,0.011,0.275,5.495,0.615,,Hexamethonium hydroxide,,160.0,336.0,
2650,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0.099,0.011,0.275,5.495,0.615,,Hexamethonium hydroxide,,160.0,336.0,
2651,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,,0.25,5,0.5,,,,,,
2652,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
