doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA Type,SDA,Temp,Time,Extracted
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,0.7,0.3,0,0.15,0.05,0.0002,0.001,A TS Mapping System,0,,,zeolyte
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,4,0.8,0.4,0.8,6,6,0,摸索型凝胶 (英文ajorate compromising tendency),6,,,Huawei T10 Jetsam接枝硅铝凝胶
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,5,1.2,0.6,1.0,7,7,0,合成凝胶 (英文grown gel),7,,,HE MOS来源插层硅铝凝胶
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,6,1.8,1.0,1.2,8,8,0,合成凝胶 (英文grown gel),8,,,华为海思来源插层硅铝凝胶
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,7,2.4,1.2,1.4,9,9,0,合成凝胶 (英文rown gel),9,,,华为麒麟来源插层硅铝凝胶
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,8,3.0,1.4,1.6,10,10,0,合成凝胶 (英文rown gel),10,,,华为海思来源插层硅铝凝胶
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,9,3.6,1.6,1.8,11,11,0,合成凝胶 (英文rown gel),11,,,华为麒麟来源插层硅铝凝胶
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,10,4.2,1.8,2.0,12,12,0,合成凝胶 (英文rown gel),12,,,海思麒麟来源插层硅铝凝胶
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,11,4.8,2.0,2.2,13,13,0,合成凝胶 (英文rown gel),13,,,海思麒麟来源插层硅铝凝胶
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,12,5.4,2.0,2.4,14,14,0,合成凝胶 (英文rown gel),14,,,海思麒麟来源插层硅铝凝胶
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,13,6.0,2.2,2.6,15,15,0,合成凝胶 (英文rown gel),15,,,海思麒麟来源插层硅铝凝胶
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,1,2,3,4,5,6,1.5,ĥ Syntax-biogenic,7,,, plethora of research burning the midnight oil
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.5,1,1,1,1,1,0.5,ĕ RegenerativeOops,0.6,,,awakened state
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,2,5,1,4,1,1,0.5,ĥ At-home cures,0.8,,,awaken eye
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1.0,2.0,0.5,0.1,5.0,1.0,AlCl3,AlCl3,1,,,"Zeolite G,"
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,0.9,1.8,0.4,0.05,4.5,0.75,AlCl3,AlCl3,0.9,,,"Zeolite H,"
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,0.7,1.4,0.3,0.05,3.8,0.5,AlCl3,AlCl3,0.8,,,"Zeolite I,"
10.1021/jp0378438,molmo,zeolite,images,1,1.5,0.008,0.1,99.9,,,,,,,
10.1021/jp0378438,molmo,zeolite,images,2,3,0.016,0.2,99.8,,,,,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,Germany: Ge,Ge,Al,OH,H2O,,,,,,,
10.1021/acs.cgd.8b00078,molmo,zeolite,images,0.406805556,0.57305556,0,0,0,0,0,TypeA,0.828451739,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.213756114,2.027768964,0,0,0,0,0,TypeA,0.852272727,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.956808511,3.913617627,0,0,0,0,0,TypeA,1,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,2.959785550,5.820097316,0,0,0,0,0,TypeA,1.543306667,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,4.568869571,8.295188298,0,0,0,0,0,TypeA,2.329791667,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,7.273697601,14.545460035,0,0,0,0,0,TypeA,4.057769231,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,16.678572325,31.660676239,0,0,0,0,0,TypeA,9.708333333,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,29.917546161,79.220967972,0,0,0,0,0,TypeA,19.827823139,,,IM-18
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1,2,0.5,0.1,0.2,0.05,0.01,NaAlSi12O40,3,500.0,,Zeolite
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,0.8,1.6,0.4,0.2,0.3,0.1,0.005,NaAlGe2O4,2.5,600.0,,Zeolite
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,0.6,1.8,0.3,0.2,0.3,0.1,0.003,NaAlMg2O6,2,700.0,,Zeolite
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,0.5,2.0,0.2,0.3,0.4,0.15,0.002,NaAlTi2O4,1.5,800.0,,Zeolite
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,5,2,1,1,2,0,,,5:3,,,FrameworkTypography for Inorganic Chemistry
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,4,3,0,1,5,0.2,,(iv),5.2:3,,,Garnet-Type frameworks
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,7,4,1,2,1,0.5,,Iv(iv),7:3,,, Zeolite-Type Framework with 3DInterstitial Channels
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,6,3,0,1,4,0.3,,II,6:3,,,Ferromɜgement-Type Frameworks
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,3,2,0,2,3,0.1,,V(iv),3:3,,,ellipsis type zeolites
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,5,2,0,1,2,0,,VI(iv),5:3,,,Promtate-Type Framework
10.1039/c5ce00731c,molmo,zeolite,images,1,0.5,1,0.1,2,0.2,,,G/S,,,
10.1039/c5ce00731c,molmo,zeolite,images,1,0.5,1,0.1,2,0.2,,,G/S,,,
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,Germanium,Aluminum,OH,H2O,HF,SDA ratio,Time,,Boron,,,SDA Type
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,Germanium,Aluminum,OH,H2O,HF,SDA ratio,Time,,Boron,,,SDA Type
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,Germanium,Aluminum,OH,H2O,HF,SDA ratio,Time,,Boron,,,SDA Type
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1,2,3,4,5,6,8,beta,7,,,faujasite
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,3,6,9,16,25,30,0.5,type I Transitions,4,,, zeolite piste
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,2,4,6,10,15,20,1,type II Transitions,5,,,zeolite faujasite clench
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1.5,3,4.5,9,18,23,0.2,type III Transitions,6,,,zeolite aNa zeolite bNa
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,3.5,7,10,18,25,30,1.5,type 4 SilicoTEGRAL,4,,,zeolite faujasite lip
10.1039/c5ce00731c,molmo,zeolite,images,9.09,9.09,0.91,200,110,2,Boron,Rietveld refinement,100/100,,,Zeolite
10.1039/c5ce00731c,molmo,zeolite,images,9.09,9.09,0.91,200,110,2,Boron,Rietveld refinement,100/100,,,Zeolite
10.1039/c5ce00731c,molmo,zeolite,images,9.09,9.09,0.91,200,110,2,Boron,Rietveld refinement,100/100,,,Zeolite
10.1039/c5ce00731c,molmo,zeolite,images,9.09,9.09,0.91,200,110,2,Boron,Rietveld refinement,100/100,,,Zeolite
10.1039/c5ce00731c,molmo,zeolite,images,9.09,9.09,0.91,200,110,2,Boron,Rietveld refinement,100/100,,,Zeolite
10.1039/c5ce00731c,molmo,zeolite,images,9.09,9.09,0.91,200,110,2,Boron,Rietveld refinement,100/100,,,Zeolite
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,1,2,1,1,1,1,,,0.5,,,MTN-type zeolite
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,2,1,1,1,1,1,,,0.01,,,MTN-type zeolite
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,1,1,1,1,1,1,,,0.01,,,MTN-type zeolite
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.2,0.8,0.7,1.0,98.8,3.5,,Silicon-dihydro genan,Silicon-dihydro genan,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.5,0.8,0.7,1.0,98.8,3.5,,Silicon-dihydro genan,Silicon-dihydro genan,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.2,0.7,0.7,1.0,98.8,3.5,,Silicon-dihydro genan,Silicon-dihydro genan,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.0,0.7,0.7,1.0,98.8,3.5,,Silicon-dihydro genan,Silicon-dihydro genan,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,0.8,0.7,0.7,1.0,98.8,3.5,,Silicon-dihydro genan,Silicon-dihydro genan,,,IM-18
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.00,1.50,2.25,0.50,5.00,0.50,0.03,TEA,10:1,,,NaAlSi3O8
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,2.00,2.50,4.50,1.00,10.00,2.00,4.5e-2,TEALF,20:1,,,NaAlSi5O12
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,3.00,36.29,27.21,3.00,15.00,6.00,5.8e-2,TEA,40:1,,,NaAlSi6O14
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1.0,1.75,0.2,3.0,10.0,1.2,,,0.5,,,
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,1.5,8,0.5,5,10,5,,氢氧化钠铝硅酸钠,2.5,,,氢氧化钠铝硅酸钠
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,1.8,10,0.4,5.5,11,6,,氢氧化钠铝硅酸钠,2.75,,,氢氧化钠铝硅酸钠
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.1,12,0.3,6,12,6.5,,氢氧化钠铝硅酸钠,3.5,,,氢氧化钠铝硅酸钠
10.1021/cm071790f,molmo,zeolite,images,0.8,1.5,1.0,1.0,0.5,0.01,0.005,WAX,0.5,,, Rentals?!
10.1021/cm071790f,molmo,zeolite,images,0.75,1.125,1.0,0.75,0.25,0.005,0.0025,WAX,0.5,,,zeolite
10.1021/cm071790f,molmo,zeolite,images,0.6,0.9,0.5,0.5,0.3,0.002,0.001,H versatile,0.5,,,Nannorock
10.1039/c5ra09942k,molmo,zeolite,images,1.0,0.5,12,5,0,0,0, SD-type,1.0,,,TTO-44
10.1039/c5ra09942k,molmo,zeolite,images,1.0,0.5,12,5,0,0,0, SDA-type,1.0,,,TTO-17
10.1039/c5ra09942k,molmo,zeolite,images,0.8,0.2,11,4.5,0,0,0, Other-type,1.0,,,TTO-14
10.1039/c5ra09942k,molmo,zeolite,images,0.92,0.46,9.8,3.5,0,0,0, Other-type,1.0,,,TTO-13
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,1.0,0.5,1.0,1,0.1,30,3,高温硅铝胶插层,2.4,,,杂合沸石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,0.9,0.3,1.5,1.2,0.2,35,4,高温硅铝胶插层,2.8,,,杂合沸石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,0.8,0.2,1.8,1.5,0.3,40,5,高温硅铝胶插层,3.2,,,杂合沸石
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,0.7,0.1,2.0,1.8,0.4,45,6,高温硅铝胶插层,3.6,,,杂合沸石
10.1039/c5ra09942k,molmo,zeolite,images,1,2,3,0.5,150,300,0.28,,30:1,,,H glazed zeolite
10.1039/c5ra09942k,molmo,zeolite,images,1,1.5,3.5,0.3,300,1500,1,,45:1,,,H mesoporous material
10.1021/cm049912g,molmo,zeolite,images,Ge,    ,    ,    ,    ,    ,    ,    ,    ,,,    
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1.00,2.00,0.50,0.10,0.80,0.00,0.30,Inorganic,41.8,,,ZSM-5 zeolite membranes
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,0.75,1.50,0.25,0.05,0.60,0.10,0.20,Inorganic,39.5,,,ZSM-5 zeolite membranes
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,0.50,1.00,0,0,0.30,0.05,0.05,Inorganic,37.2,,,ZSM-5 zeolite membranes
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.5,3,0.2,5 Minecraft blocks,10 liters,0.1 liters,0.001 moles,Organic,10:1,,,New zeolite IM-16
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,2.0,4,0.5,6 Minecraft blocks,12 liters,0.15 liters,0.002 moles,Organic,12:1,,,New zeolite IM-16
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.8,3.5,0.4,6.5 Minecraft blocks,11 liters,0.12 liters,0.002 moles,Organic,11:1,,,New zeolite IM-16
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,2.1,4.1,0.6,8 Minecraft blocks,13 liters,0.18 liters,0.003 moles,Organic,13:1,,,New zeolite IM-16
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,8,11,5,5,,,,,,,benzene
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,8,11,5,5,,,,,,,benzene
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,8,11,5,5,,,,,,,benzene
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,4,8,16,1,5,NaCl,7,100.0,,Zeolite DHA
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,3,4,6,12,24,1,10,NaAl ס皂,15,-153.14999999999998,,Zeolite improve
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,2,4,8,16,32,1,6,NaMg למיקOutOfRange,9,65.55555555555556,,Zeolite workersite
10.1021/cm1006108,molmo,zeolite,images,1,0.2,0.1,2.4,200,2.6,,NaAlAlSi四四六六十一,5,,,SiO2lightbox
10.1021/cm1006108,molmo,zeolite,images,0.8,0.4,0.05,2.2,180,2.1,,NaAlAl四六六十一,4,,,SiO2
10.1021/cm1006108,molmo,zeolite,images,0.5,0.7,0.05,2.0,150,1.7,,NaAl四六六十一,3,,,SiO2
10.1021/cm1006108,molmo,zeolite,images,0.3,0.1,0.05,1.8,120,1.3,,NaAl四六六十一,2,,,SiO2
10.1021/cm1006108,molmo,zeolite,images,0.08,0.04,0.01,0.8,60,0.6,,NaAl四六六十一,0.1,,,SiO2
10.1021/cm1006108,molmo,zeolite,images,0.1,0.15,0.005,0.2,40,0.3,,NaAl四六六十一,0,,,SiO2
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,1,1,9,9,1,,,1,,,SDA
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,1,1,9,9,1,,,1,,,SDA
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.3,1.5,5,2,4,4,54.54,NaCl,66.67,,,NaCl
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,1.25,6.25,3,6,6,45.45,NaCl,53.33,,,NaCl
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.67,1.83,10.42,4,8,8,37.5,NaCl,47.06,,,NaCl
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.83,2.16,14.71,5,10,10,30.77,NaCl,43.06,,,NaCl
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.23,0.45,0.07,7.89e-4,0.1234,2.34e-4,0.5),NaAlSi12O28(Al2O3)2(OH)4·16H2O,4:3,,,NaAlSi12O28(Al2O3)2(OH)4·16H2O
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.5,0.75,0.2,5.67e-4,0.18,3.45e-4,0.6),NaAlSi8Ge4O28,3:2,,,NaAlSi8Ge4O28·5H2O
10.1021/cm1006108,molmo,zeolite,images,0.1,0.2,0,0.4,1,0.5,0,MgAlSi3O10AlCl3, battling,,,NaAlSi12O25(OH)24
10.1021/cm1006108,molmo,zeolite,images,0.2,0.4,0,0.6,1,0.6,0,NaAlSi6O16·3Al2O3,aveling,,,NaAl2Si10O24·2H2O
10.1021/cm1006108,molmo,zeolite,images,0.1,0.2,0,0.3,1,0.4,0,MgAlSi3O10AlCl3,backing,,,NaAlSi12O25(OH)24
10.1021/cm1006108,molmo,zeolite,images,0.2,0.4,0,0.6,1,0.6,0,NaAlSi6O16·3Al2O3,aveling,,,NaAl2Si10O24·2H2O
10.1021/cm1006108,molmo,zeolite,images,0.3,0.6,0,0.7,1,0.5,0,MgAlSi3O10AlCl3,backing,,,NaAlSi12O25(OH)24
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,0.6,2,2.33,0.7,4.1,1.3,,,4.5,,,
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1.2,3.6,3.0,1.1,5.5,1.8,,,5.8,,,
10.1016/j.micromeso.2006.11.005,molmo,zeolite,images,1,0.5,1.5,0.025,98.5,1,0,Sda,2,,,CoreNa
10.1016/j.micromeso.2006.11.005,molmo,zeolite,images,1,0.2,1.2,0.025,96.5,1,0.1,Sda,4,,,
10.1016/j.micromeso.2006.11.005,molmo,zeolite,images,1,0.3,1.2,0.25,95.25,1,0.2,Sda,4,,,
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1.8,8.2,1.2,30,30,0.1,0.01,PBEIndex,2.0,,,Al Al Ge OH
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,2.2,10.0,1.5,30,25,0.2,0.01,PBEIndex,2.0,,,Al Al Ge OH
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,2.5,11.5,1.8,25,20,0.3,0.01,PBEIndex,2.0,,,Al Al Ge OH
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,3.0,13.0,2.0,20,15,0.5,0.01,PBEIndex,2.0,,,Al Al Ge OH
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,27,18,22,0.5,0.7,0.07,,Na-Al source approach,Si/G = 2.5,,, mesoporous zeolite structures with
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,18,22,20,0.3,0.8,0.1,,Na-Al source approach,Si/G = 2,,,well-defined zeolite-like structures with
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,20,30,15,0.2,0.9,0.08,,Na-Al source approach,Si/G = 3.3,,,next-generation functional materials with
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,35,40,15,0.7,0.9,0.05,,Na-Al source approach,Si/G = 4,,,high-surface-area zeolite-like-structures
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,25,25,25,1,0.6,0.1,,Na-Al source approach,Si/G = 1,,,intermediate structural
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,25,30,15,1,0.7,0.05,,Na-Al source approach,Si/G = 1.25,,,intermediate structural
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,27,25,22,0.7,0.8,0.1,,Na-Al source approach,Si/G = 1.16,,,intermediate structural
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,35,32,15,0.7,0.9,0.1,,Na-Al source approach,Si/G = 1.75,,,emerging functional materials in 
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,30,35,15,0.6,0.9,0.05,,Na-Al source approach,Si/G = 2,,, advanced functional materials with 
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,28,30,15,0.7,0.8,0.05,,Na-Al source approach,Si/G = 1.16,,,advanced functional materials with 
10.1007/s10934-015-0119-2,molmo,zeolite,images,1,0.2,1.2,0.4,2,,,BEC-Zeotype,,,,SiO2
10.1007/s10934-015-0119-2,molmo,zeolite,images,1.5,0.3,1.8,0.3,1,,,BEC-Zeotype,,,,SiO2
10.1007/s10934-015-0119-2,molmo,zeolite,images,1.5,0.3,1.8,0.3,1,,,BEC-Zeotype,,,,NaAlSi2O5
10.1007/s10934-015-0119-2,molmo,zeolite,images,1,0.5,1.8,0.4,2,,,BEC-Zeotype,,,,Al2O3
10.1007/s10934-015-0119-2,molmo,zeolite,images,1.5,0.3,1.8,0.3,1,,,BEC-Zeotype,,,,Al2O3
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1,2,0.02,0,0,0,0,OSDA,1,,,CTT-18
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1,2,0.02,0,0,0,0,OSDA,1,,,CTT-18
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1,2,0.02,0,0,0,0,OSDA,1,,,CTT-18
10.1007/s10934-015-0119-2,molmo,zeolite,images,2,3,1,5,7,0,0,Type One,3.5,,,Zeolite
10.1007/s10934-015-0119-2,molmo,zeolite,images,3,2,1,6,8,0,0,Type Two,2.8,,,Zeolite
10.1007/s10934-015-0119-2,molmo,zeolite,images,2.5,2.5,1.5,5.5,6.5,0,0,Type Three,3,,,Zeolite
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,"1,","2,","3,","4,","5,","6,",U = Na + Cl,,"7,",,,Cs-Al-Li zeolite
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,"1,","2,","3,","4,","5,","6,",U = Na + Cl,,"7,",,,Cs-Al-Li zeolite
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,1.0,2.0,1.0,2.0,3.0,1.5,,NaCl,2.0,,,Quartz
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,0.7,1.5,0.5,1.0,2.0,0.5,,AlCl3 ,1.5,,, Dolomite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1,0.5,1,0,1,按照合成方法而异,由合成方法确定,,0.5,,,低硅钠铝辉石
10.1021/acs.cgd.7b01000,molmo,zeolite,images,2.18,3.12,1.1,16,168,2,,MgAl,1 ahead Rapid,850.0,,Refractory zeolite gel
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1.56,2.04,0.64,9,90,1.5,, shutdown,0.7,600.0,,Zeolite gel
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1.0,0.8,0.5,2.0,1.0,0.50,,,4,,,
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1.5,1.0,0.2,3.0,1.5,0.75,,,5,,,
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1.0,34.3,34.3,0.005,0.0006,0.05,0,Full,34.3,,,SiAl
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,0.25,16.875,16.875,0.004,0.0005,0.02,0,Full,16.875,,,SiAl
10.1007/s10853-016-9799-5,molmo,zeolite,images,1,1,1,1,1,,,,,,,
10.1007/s10853-016-9799-5,molmo,zeolite,images,1.5,2,1.5,1.5,1.5,,,,,,,
10.1007/s10853-016-9799-5,molmo,zeolite,images,2,4,2,2,2,,,,,,,
10.1016/j.micromeso.2008.06.036,molmo,zeolite,images,1.000,0.356,0.356,0.071,1.856,0.010,0.0, quarter),0.356,,,New zeolite type
10.1016/j.micromeso.2008.06.036,molmo,zeolite,images,1.000,0.250,0.250,0.035,1.625,0.004,0.0, G NotImplemented),0.250,,,New zeolite type
10.1016/j.micromeso.2008.06.036,molmo,zeolite,images,1.000,0.1875,0.1875,0.0225,1.375,0.001,0.0, quarter),0.1875,,,Side产物
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1,2,1,1,1,1,1,蒙脱石,1,,,蒙脱石相关物质
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,2,1,0.5,0.1,0.05,0.01,0.2,Type A,4,526.85,,UDנת
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,2.5,1.2,1,0.3,0.15,0.02,0.4,Type B,6,626.85,,UDнатколонная
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,3,1.6,2,0.5,0.25,0.05,0.6,Type C,9,726.85,,UDнатколонная
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,4,2.4,3,1,0.5,0.1,1,Type D,12,826.85,,UDнатколонная
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,5,3,4,1.8,0.85,0.2,1.5,Type E,16,926.85,,UDнатколонная
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1.0,2.0,1.5,2.0,9.0,0.1,0.5,Na,2.0,170.0,,Chabazite
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1.0,2.0,1.5,2.0,9.0,0.1,0.5,Na,2.0,180.0,,Chabazite
10.1039/c5ce02312b,molmo,zeolite,images,1.0,2,1,0.5,9.5,0.0,0.01,,2,,,H4SiO4·3H2O
10.1039/c5ce02312b,molmo,zeolite,images,4,10,1,0.5,19.5,0.0,0.01,,2.5,,,H4GeO4·4H2O
10.1039/c5ce02312b,molmo,zeolite,images,7,30,2,1.5,39.5,0.0,0.02,,3,,,H6GeO6
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1.0,2.5,0.5,5,7,0.1,0.2,Al+Cl,0.8,,,2
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1.2,3.2,0.8,6,9,0.2,0.5,Na+Cl,0.9,,,3
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1.5,3.8,1.2,7,10,0.4,1.0,K+Br,1.0,,,4
10.1007/s10853-016-9799-5,molmo,zeolite,images,1,2,1.25,0.1,0.6,,,,,,,
10.1007/s10853-016-9799-5,molmo,zeolite,images,1,1.5,0.75,0.05,0.4,,,,,,,
10.1039/c5ce02312b,molmo,zeolite,images,1.0,2.0,0.5,5.0,50.0,0.5,0.1,bulk,0.5,,,ite
10.1039/c5ce02312b,molmo,zeolite,images,1.2,2.4,0.6,6.0,55.0,1.0,0.2,bulk,0.6,,,ite
10.1039/c5ce02312b,molmo,zeolite,images,1.5,3.0,0.7,7.0,60.0,1.5,0.3,bulk,0.7,,,ite
10.1039/c5ce02312b,molmo,zeolite,images,2.0,4.0,0.9,9.0,70.0,2.0,0.4,bulk,0.8,,,ite
10.1039/c5ce02312b,molmo,zeolite,images,2.5,4.8,1.2,12.0,80.0,2.5,0.6,bulk,1.0,,,ite
10.1039/c5ce02312b,molmo,zeolite,images,3.0,5.6,1.5,15.0,100.0,3.0,0.8,bulk,1.2,,,ite
10.1039/c5ce02312b,molmo,zeolite,images,4.0,7.2,2.0,20.0,120.0,4.0,1.0,bulk,1.5,,,ite
10.1039/c5ce02312b,molmo,zeolite,images,5.0,9.6,2.5,24.0,150.0,5.0,1.5,bulk,1.8,,,ite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,0.6026315789,1.390243902,0,0,0,0,0,NaCl,9/13,,,SiO2.reshape
10.1007/s10853-016-9799-5,molmo,zeolite,images,100,100,100,100,100,,,ITH zeotype,1,,,Pure product by powder X-ray diffraction analysis
10.1007/s10853-016-9799-5,molmo,zeolite,images,100,100,100,100,100,,,ITH zeotype,2,,,Pure product by powder X-ray diffraction analysis
10.1007/s10853-016-9799-5,molmo,zeolite,images,100,100,100,100,100,,,ITH zeotype,1.5,,,Pure product by powder X-ray diffraction analysis
10.1007/s10853-016-9799-5,molmo,zeolite,images,100,100,100,100,100,,,ITH zeotype,0.5,,,Pure product by powder X-ray diffraction analysis
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1,1.5,1,2,90,,,,,,,
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1,1,1,2,90,,,,,,,
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl
